"ID","NAME"
451042,"Branford Academy of Hair and Cosmetology"
451051,"Academy of Massage and Bodywork"
451060,"Digital Media Arts College"
451079,"Academy for Five Element Acupuncture"
451097,"Academy of Career Training"
451103,"Miami Regional University"
451121,"Paul Mitchell the School-Miami"
451130,"Wolford College"
451149,"Aveda Institute-South Florida"
451158,"Aveda Institute-Tallahassee"
451167,"Shear Excellence Hair Academy"
451194,"Carlson College of Massage Therapy"
451219,"SOLEX Medical Academy"
451228,"MyComputerCareer.com-Indianapolis"
451237,"Z Hair Academy"
451255,"DiGrigoli School of Cosmetology"
451264,"Millennium Training Institute"
451282,"Elevate Salon Institute"
451291,"Lakewood School of Therapeutic Massage"
451307,"The Salon Spa Academy"
451334,"Academy of Hair Design-Springfield"
451343,"Corinth Academy of Cosmetology"
451352,"Southeastern Institute-Charlotte"
451361,"Gentle Healing School of Massage"
451370,"Yeshivas Be'er Yitzchok"
451398,"Yeshiva Toras Chaim"
451404,"Talmudical Seminary of Bobov"
451413,"New York Methodist Hospital Center for Allied Health Education"
451459,"Monroe 2 Orleans BOCES-Center for Workforce Development"
451468,"Aveda Fredric's Institute-Cincinnati"
451477,"MyComputerCareer.com-Columbus"
451495,"CDE Career Institute"
451501,"Instituto Educativo Premier"
451510,"Charleston School of Law"
451529,"Elite College of Cosmetology"
451538,"Memphis Institute of Barbering"
451547,"Manuel and Theresa's School of Hair Design-Bryan"
451556,"Southwest University at El Paso"
451565,"Paul Mitchell the School-Austin"
451574,"Aveda Institute-Provo"
451583,"Dixie Applied Technology College"
451617,"Dominion School of Hair Design"
451626,"Victoria's Academy of Cosmetology"
451635,"Inland Massage Institute"
451644,"Sunnyside Beauty Academy"
451653,"Wisconsin Academy"
451662,"The Art Institute of Pittsburgh-Online Division"
451671,"University of South Florida-Sarasota-Manatee"
451699,"Brown Mackie College-Indianapolis"
451705,"CollegeAmerica-Cheyenne"
451714,"Paul Mitchell the School-San Antonio"
451741,"Centro de Estudios Multidisciplinarios-Bayamon"
451750,"Bryant & Stratton College-Wauwatosa"
451769,"Minnesota School of Business-Blaine"
451796,"The Art Institute of Michigan"
451820,"The Art Institute of Austin"
451848,"Argosy University-The Art Institute of California-Silicon Valley"
451857,"Remington College-Houston Southeast Campus"
451866,"Remington College-Shreveport Campus"
451875,"National American University-Austin"
451884,"National American University-Wichita"
451909,"Fortis College-Landover"
451918,"Jenny Lea Academy of Cosmetology"
451945,"ITT Technical Institute-Madison"
451954,"ITT Technical Institute-Clive"
451963,"ITT Technical Institute-Columbus"
451972,"ITT Technical Institute-Phoenix"
451981,"ITT Technical Institute-Madison"
451990,"ITT Technical Institute-High Point"
452009,"The Hair Academy"
452018,"The Art Institutes International-Kansas City"
452027,"The Art Institute of Raleigh-Durham"
452036,"Le Cordon Bleu College of Culinary Arts-Sacramento"
452045,"Le Cordon Bleu College of Culinary Arts-Seattle"
452054,"Le Cordon Bleu College of Culinary Arts-Cambridge"
452063,"Le Cordon Bleu College of Culinary Arts-Dallas"
452072,"Ross Medical Education Center-New Baltimore"
452081,"Ross College-Sylvania"
452090,"Argosy University-Salt Lake City"
452106,"Escuela De Troqueleria Y Herramentaje"
452115,"Virginia College-Montgomery"
452124,"Fortis Institute-Nashville"
452373,"Beckfield College-Tri-County"
452887,"Elite Welding Academy LLC"
452948,"Galen College of Nursing-Cincinnati"
453109,"Pinnacle Career Institute-North Kansas City"
453163,"Strayer University-North Carolina"
453215,"Strayer University-New Jersey"
453455,"American National University-Dayton"
453464,"American National University-Youngstown"
453473,"American National University-Cincinnati"
453552,"Harris School of Business-Hamilton Campus"
453570,"Empire Beauty School-Eden Prairie"
453747,"Ohio Business College-Hilliard"
453756,"The Ohio Media School-Columbus"
453792,"Ohio Medical Career College"
453817,"Ohio Technical College-PowerSport Institute"
454078,"Toledo Restaurant Training Center"
454184,"The King's College"
454227,"Chamberlain College of Nursing-Illinois"
454236,"Chamberlain College of Nursing-Ohio"
454245,"Chamberlain College of Nursing-Arizona"
454306,"Career Quest Learning Centers-Jackson"
454315,"Regency Beauty Institute-Fort Collins"
454324,"Regency Beauty Institute-Tolleson"
454333,"Regency Beauty Institute-Pasadena"
454342,"Regency Beauty Institute-Dayton"
454351,"Regency Beauty Institute-Akron"
454360,"Regency Beauty Institute-Detroit Southgate"
454379,"Regency Beauty Institute-Flint"
454388,"Regency Beauty Institute-Grand Rapids"
454397,"Regency Beauty Institute-Cypresswood"
454458,"Bryan University"
454467,"Regency Beauty Institute-Austin"
454476,"Regency Beauty Institute-Mesa"
454485,"Regency Beauty Institute-Nashville"
454494,"Regency Beauty Institute-Charlotte"
454500,"Regency Beauty Institute-North Olmsted"
454519,"Regency Beauty Institute-Columbus"
454528,"Regency Beauty Institute-Elgin"
454537,"The Salon Professional Academy-Appleton"
454546,"Milan Institute of Cosmetology-Fairfield"
454555,"Milan Institute of Cosmetology-Reno"
454573,"Milan Institute of Cosmetology-Visalia"
454582,"Ottawa University-Online"
454591,"Broadview University-Orem"
454607,"Paul Mitchell the School-Esani"
454616,"Institute of Production and Recording"
454625,"Virginia College-Greenville"
454652,"Paul Mitchell the School-Birmingham"
454689,"Taft University System"
454698,"Mayfield College"
454722,"Academy of Esthetics and Cosmetology"
454740,"International Professional School of Bodywork"
454759,"Borner's Barber College"
454768,"Paul Mitchell the School-Pasadena"
454777,"San Francisco Institute of Esthetics & Cosmetology Inc"
454786,"Laurus College"
454795,"Healing Hands School of Holistic Health"
454801,"Career Development Institute Inc"
454810,"Auguste Escoffier School of Culinary Arts-Boulder"
454829,"Aspen University"
454838,"Institute of Taoist Education and Acupuncture"
454847,"National Beauty College"
454856,"Denver School of Nursing"
454865,"Cambridge College of Healthcare & Technology"
454874,"Cozmo Beauty School"
454883,"Orion College"
454892,"North Florida Academy"
454908,"Professional Hands Institute"
454917,"Celebrity School of Beauty"
454926,"Paul Mitchell the School-Atlanta"
454935,"Evans Hairstyling College-Rexburg"
454944,"Paul Mitchell the School-Rexburg"
454953,"University of Aesthetics-Chicago"
454962,"The University of Aesthetics & Cosmetology"
454971,"Tricoci University of Beauty Culture-Chicago NW"
454980,"Tricoci University of Beauty Culture-Glendale Heights"
454999,"Tricoci University of Beauty Culture-Peoria"
455008,"Tricoci University of Beauty Culture-Rockford"
455017,"Frederick School of Cosmetology"
455026,"Omega Studios' School of Applied Recording Arts & Sciences"
455035,"Focus-Hope Information Technologies Center"
455053,"International Cosmetology Academy"
455062,"French Academy of Cosmetology"
455071,"Healing Arts Center"
455080,"Paul Mitchell the School-Springfield"
455099,"Urshan Graduate School of Theology"
455105,"Mississippi Institute of Aesthetics Nails & Cosmetology"
455114,"College of Western Idaho"
455141,"Aveda Institute-Chapel Hill"
455169,"Charlotte School of Law"
455178,"Daoist Traditions College of Chinese Medical Arts"
455187,"Total Image Beauty Academy"
455196,"Jersey College"
455202,"American Institute of Medical Sciences & Education"
455211,"Casal Institute of Nevada"
455220,"Career School of NY"
455239,"John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry"
455257,"Yeshiva of Machzikai Hadas"
455275,"Aveda Institute-Columbus"
455284,"Paul Mitchell the School-Cincinnati"
455327,"Hands on Therapy"
455336,"MediaTech Institute-Dallas"
455345,"PCCenter"
455354,"Aveda Institute-San Antonio"
455381,"Skin Science Institute"
455390,"Global Health College"
455406,"Pacific Northwest University of Health Sciences"
455433,"The Chicago School of Professional Psychology at Irvine"
455460,"Fortis College-Dothan"
455479,"Fortis Institute-Pensacola"
455488,"Fortis College-Montgomery"
455512,"Woodland Community College"
455549,"Dorsey Business Schools-Farmington Hills"
455558,"Dorsey Business Schools-Roseville Culinary Academy"
455567,"Vatterott College-Appling Farms"
455585,"Minnesota School of Business-Moorhead"
455600,"Brown Mackie College-Boise"
455619,"Brown Mackie College-Tulsa"
455628,"Fortis Institute-Birmingham"
455655,"Miller-Motte College-Greenville"
455664,"The Chicago School of Professional Psychology at Los Angeles"
455707,"Cardiac and Vascular Institute of Ultrasound"
455716,"Virginia College-Jacksonville"
455725,"Studio Academy of Beauty"
455734,"California Nurses Educational Institute"
455752,"RWM Fiber Optics"
455761,"Paul Mitchell the School-Sacramento"
455770,"Providence Christian College"
455798,"Oxford Academy of Hair Design Inc"
455804,"Institute of World Politics"
455813,"Pontifical John Paul II Institute for Studies on Marriage and Family"
455831,"Medical Institute of Palm Beach"
455840,"Lake Lanier School of Massage"
455859,"Oliver Finley Academy of Cosmetology"
455868,"National Career College"
455877,"Aveda Institute-Chicago"
455886,"Tricoci University of Beauty Culture-Libertyville"
455895,"Tricoci University of Beauty Culture-Bridgeview"
455901,"The Temple-A Paul Mitchell Partner School"
455910,"Center for Massage"
455929,"Academy of Hair Design-Oklahoma City"
455938,"Education and Technology Institute"
455947,"Pulse Beauty Academy-A Paul Mitchell Partner School"
455956,"Liberty Technical College"
455965,"Toni & Guy Hairdressing Academy-Cranston"
455974,"South Texas Training Center"
455983,"Columbia College"
455992,"Vermont College of Fine Arts"
456001,"Advanced Welding Institute"
456010,"The Art Institute of Washington-Dulles"
456029,"Paul Mitchell the School-Memphis"
456038,"Pima Medical Institute-East Valley"
456056,"Virginia College-Charleston"
456065,"Paul Mitchell the School-Cleveland"
456074,"Paul Mitchell the School-Columbus"
456092,"Georgia Beauty Academy"
456126,"Empire Beauty School-Lauderhill"
456135,"Empire Beauty School-Spring Lake Park"
456144,"MediaTech Institute-Austin"
456153,"MediaTech Institute-Houston"
456180,"Fortis College-Phoenix"
456205,"Miller-Motte College-Raleigh"
456214,"Lamson Institute"
456287,"College of Hair Design-East Campus"
456296,"Sanford-Brown College-Online"
456302,"Le Cordon Bleu College of Culinary Arts-St Louis"
456320,"Heritage College-Wichita"
456339,"Heritage College-Little Rock"
456348,"Argosy University-Phoenix Online Division"
456357,"MedTech College-Greenwood Campus"
456366,"MedTech College-Ft Wayne Campus"
456375,"MedTech College-Lexington Campus"
456393,"ITT Technical Institute-Madison"
456409,"ITT Technical Institute-Springfield"
456418,"ITT Technical Institute-Huntington"
456427,"ITT Technical Institute-Concord"
456436,"ITT Technical Institute-Fort Myers"
456445,"ITT Technical Institute-Charlotte North"
456454,"Fortis College-Salt Lake City"
456481,"Polytechnic University of Puerto Rico-Miami"
456490,"Polytechnic University of Puerto Rico-Orlando"
456506,"Ross Medical Education Center-Fort Wayne"
456515,"Ross Medical Education Center-Portage"
456542,"The Commonwealth Medical College"
456551,"Josef's West Academy"
456560,"Northeast Technology Center-Claremore"
456588,"Salon Success Academy-Fontana"
456597,"Salon Success Academy-Redlands"
456612,"Brown Mackie College-Phoenix"
456621,"Strayer University-West Virginia"
456719,"Regency Beauty Institute-Tinley Park"
456728,"Regency Beauty Institute-Columbia"
456737,"Regency Beauty Institute-South Bend"
456746,"Regency Beauty Institute-Detroit Lakeside"
456755,"Regency Beauty Institute-Fort Myers"
456764,"Regency Beauty Institute-Arlington"
456773,"Regency Beauty Institute-Durham"
456782,"Minnesota School of Business-Elk River"
456791,"Brown Mackie College-Greenville"
456807,"Globe University-Sioux Falls"
456816,"Globe University-Eau Claire"
456825,"Vanguard College of Cosmetology-Baton Rouge"
456834,"Globe University-Minneapolis"
456861,"Beauty Schools of America-Homestead"
456922,"South Texas Vocational Technical Institute-Brownsville"
456931,"South Texas Vocational Technical Institute-Corpus Christi"
456940,"L'Ecole Culinaire-Memphis"
456959,"University of Minnesota-Rochester"
456968,"Health And Style Institute"
456977,"College of Business and Technology-Cutler Bay"
457004,"American National University-Columbus"
457022,"Herzing University-Toledo"
457031,"Capri Beauty College"
457077,"Milan Institute-Bakersfield"
457086,"Homestead Schools"
457101,"Carrington College-Las Vegas"
457110,"Carrington College-Reno"
457129,"Chamberlain College of Nursing-Florida"
457174,"Remington College-Columbia Campus"
457183,"Remington College of Nursing Orlando"
457192,"Washington Barber College Inc"
457208,"InterCoast Colleges-Rancho Cordova"
457226,"Horizon University"
457244,"San Diego Culinary Institute"
457253,"Beyond 21st Century Beauty Academy"
457271,"Academy for Jewish Religion-California"
457299,"Angeles College"
457314,"Angeles Institute"
457323,"Paul Mitchell the School-Temecula"
457332,"European Academy of Cosmetology and Hairdressing"
457341,"International Institute of Cosmetology"
457350,"Florida School of Traditional Midwifery"
457378,"Emerald Coast Technical College"
457387,"Immokalee Technical College"
457396,"American Academy of Cosmetology"
457402,"University of Fort Lauderdale"
457411,"Aviation Institute of Maintenance-Orlando"
457420,"Summit Salon Academy"
457439,"Summit Salon Academy-Gainesville"
457448,"Tenaj Salon Institute"
457466,"Profile Institute of Barber-Styling"
457475,"Keune Academy by 124"
457484,"Pacific Rim Christian University"
457493,"D & L Academy of Hair Design"
457509,"Master Educators Beauty School"
457527,"Ambria College of Nursing"
457536,"Midwestern Career College"
457545,"Paul Mitchell the School-Normal"
457554,"Innovations Design Academy"
457563,"Aveda Fredric's Institute-Indianapolis"
457572,"Summit Salon Academy-Anderson"
457581,"Eric Fisher Academy"
457590,"A & W Healthcare Educators"
457606,"My Le's Beauty College"
457615,"Blackstone Valley Vocational Regional School District"
457624,"Southern Worcester County Regional Voc School District"
457633,"L'esprit Academy"
457642,"Marketti Academy of Cosmetology"
457651,"CenterPoint Massage and Shiatsu Therapy School and Clinic"
457679,"Avalon School of Cosmetology"
457688,"American Business and Technology University"
457697,"City Vision University"
457703,"Transformed Barber and Cosmetology Academy"
457721,"Bitterroot School of Cosmetology"
457730,"Atlanta Beauty & Barber Academy"
457749,"Montana Academy of Salons"
457758,"Park West Barber School"
457767,"National Career Institute"
457776,"Toni & Guy Hairdressing Academy-Albuquerque"
457785,"International Academy of Style"
457794,"EDP School of Computer Programming"
457800,"New York Medical Career Training Center"
457819,"Institute of Culinary Education"
457828,"New Life Business Institute"
457837,"The Salon Professional Academy-Tonawanda"
457846,"Onondaga School of Therapeutic Massage-Syracuse"
457855,"Academy of Cosmetology and Esthetics NYC"
457864,"Finger Lakes School of Massage"
457873,"Four County Career Center"
457891,"Vanity School of Cosmetology"
457916,"Summit Salon Academy-Perrysburg"
457925,"Portland Actors Conservatory"
457943,"Somerset County Technology Center"
457952,"Metro Beauty Academy"
457961,"Barone Beauty Academy"
457989,"Academy for Careers and Technology"
457998,"Aiken School of Cosmetology and Barbering"
458007,"Love Beauty School Inc"
458016,"Professional Career Training Institute"
458034,"Houston International College Cardiotech Ultrasound School"
458043,"DuVall's School of Cosmetology"
458052,"Advanced Beauty College"
458061,"Texas Beauty College"
458070,"Avenue Five Institute"
458098,"The Salon Professional Academy-Lewisville"
458104,"Renaissance Academie"
458113,"Bethel College"
458122,"Institute of Advanced Medical Esthetics"
458131,"Gary Manuel Aveda Institute"
458140,"Northwest School of Wooden Boat Building"
458159,"Pinchot University"
458168,"The Salon Professional Academy-Onalaska"
458177,"Regency Beauty Institute-North Tucson"
458186,"Brightwood College-Chula Vista"
458195,"InterCoast Colleges-Roseville"
458210,"West Coast University-Orange County"
458229,"West Coast University-Ontario"
458256,"Virginia College-Augusta"
458265,"Midwest Technical Institute-East Peoria"
458274,"Paul Mitchell the School-Chicago"
458283,"Brightwood College-Indianapolis"
458292,"Regency Beauty Institute-Evansville"
458317,"Regency Beauty Institute-Shreveport"
458326,"Regency Beauty Institute-Springfield"
458335,"Regency Beauty Institute-Canton"
458344,"Regency Beauty Institute-Spartanburg"
458353,"Regency Beauty Institute-Chattanooga"
458362,"Regency Beauty Institute-Mesquite"
458380,"Dorsey Business Schools-Waterford Pontiac"
458399,"Regina's College of Beauty-High Point"
458405,"Miller-Motte College-Fayetteville"
458423,"European Massage Therapy School-Las Vegas"
458432,"Harrison College-Grove City"
458441,"Miller-Motte Technical College-Columbus"
458469,"National University College-Ponce"
458478,"Fortis College-Grand Prairie"
458496,"The Art Institute of Virginia Beach"
458502,"Bryant & Stratton College-Bayshore"
458593,"Virginia College-Columbia"
458681,"Fortis College-Indianapolis"
458690,"Brightwood College-Arlington"
458706,"Brightwood College-Charlotte"
458733,"Globe University-Madison East"
458742,"Minnesota School of Business-Lakeville"
458751,"Globe University-Green Bay"
458760,"Globe University-Madison West"
458779,"Globe University-Wausau"
458803,"Empire Beauty School-E Memphis"
458812,"Empire Beauty School-Nashville"
458821,"Empire Beauty School-Jackson"
458830,"Empire Beauty School-Springfield"
458849,"Empire Beauty School-Paramus"
458858,"Empire Beauty School-Speedway"
458867,"Empire Beauty School-Morrow"
458885,"Strayer University-Arkansas"
458919,"Strayer University-Georgia"
458955,"Strayer University-Mississippi"
458964,"Strayer University-South Carolina"
458973,"Strayer University-Texas"
458982,"The Art Institute of San Antonio"
458991,"Globe University-La Crosse"
459000,"The Hair Design School-S Memphis"
459019,"The Hair Design School-Charlotte"
459037,"The Hair Design School-E Greensboro"
459046,"The Hair Design School-Winston-Salem"
459055,"Empire Beauty School-West Palm"
459064,"Empire Beauty School-Pineville"
459073,"The Hair Design School-N Memphis"
459082,"Virginia Tech Carilion School of Medicine"
459091,"Broadview Entertainment Arts University"
459107,"Bryant & Stratton College-Hampton"
459116,"Paul Mitchell the School-Phoenix"
459125,"All Beauty College"
459134,"Northern California Institute of Cosmetology Inc"
459143,"Golden State College of Court Reporting"
459161,"Trinity School of Health and Allied Sciences"
459170,"Paul Mitchell the School-Modesto"
459189,"Cosmo Beauty Academy"
459198,"Paul Mitchell the School-Fresno"
459204,"Unitek College"
459213,"Gurnick Academy of Medical Arts"
459222,"Southern California University SOMA"
459231,"Paul Mitchell the School-East Bay"
459259,"South University-Richmond"
459268,"South University-Virginia Beach"
459277,"Aveda Institute-Denver"
459286,"Paul Mitchell the School-Colorado Springs"
459295,"The Salon Professional Academy-Colorado Springs"
459301,"Paul Mitchell the School-Delaware"
459310,"Future-Tech Institute"
459329,"Marchman Technical Education Center"
459338,"Eureka Institute of Health and Beauty"
459347,"The Salon Professional Academy-Ft Myers"
459356,"SOLEX College"
459365,"Unity Cosmetology College"
459374,"Universal Spa Training Academy"
459392,"The Salon Professional Academy-Evansville"
459408,"Tri County Regional Vocational Technical High School"
459417,"Compass College of Cinematic Arts"
459426,"Nova Academy of Cosmetology"
459444,"Starting Points Inc"
459462,"SAE Institute of Technology-New York"
459471,"John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry"
459480,"The Artisan College of Cosmetology"
459499,"Sage School of Massage & Esthetics"
459514,"Peloton College"
459523,"ABC Beauty Academy"
459532,"Salon & Spa Institute"
459541,"American Beauty Academy"
459550,"Summit Salon Academy"
459578,"Paul Mitchell the School-Milwaukee"
459587,"ITT Technical Institute-Merrillville"
459596,"ITT Technical Institute-Tallahassee"
459602,"ITT Technical Institute-Salem"
459611,"ITT Technical Institute-Akron"
459639,"ITT Technical Institute-Corona"
459648,"ITT Technical Institute-Johnson City"
459657,"ITT Technical Institute-DeSoto"
459666,"ITT Technical Institute-North Charleston"
459675,"ITT Technical Institute-Aurora"
459709,"ITT Technical Institute-Dearborn"
459718,"ITT Technical Institute-Las Vegas"
459727,"Touro University Worldwide"
459736,"Touro University California"
459745,"The Chicago School of Professional Psychology at Washington DC"
459824,"Touro University Nevada"
459842,"Herzing University-Kenosha"
459851,"Herzing University-Brookfield"
459949,"Texas A&M University-San Antonio"
459958,"Fortis Institute-Houston"
459967,"Southern Careers Institute-Brownsville"
459985,"Southern Careers Institute-Harlingen"
459994,"Strayer University-Global Region"
460002,"Regina's College of Beauty-Charlotte"
460011,"Kenneth Shuler School of Cosmetology-Florence"
460020,"Fortis College-Columbia"
460039,"Brown Mackie College-Albuquerque"
460048,"Brown Mackie College-St Louis"
460057,"Avant Gard The School"
460066,"The Beauty Institute-Schwarzkopf Professional-Bellingham"
460075,"California University of Management and Sciences"
460093,"Ross Medical Education Center-Davison"
460109,"Ross Medical Education Center-Granger"
460118,"Ross Medical Education Center-Niles"
460127,"Ross Medical Education Center-Canton"
460136,"Pima Medical Institute-Houston"
460145,"Illinois Media School-Chicago Campus"
460172,"South Texas Vocational Technical Institute-San Antonio"
460181,"Concorde Career College-Dallas"
460190,"Concorde Career Institute-Orlando"
460206,"Concorde Career College-San Antonio"
460215,"Ecotech Institute"
460349,"Johnson & Wales University-Online"
460358,"Everest College-Fort Worth South"
460385,"Geisinger-Lewistown Hospital School of Nursing"
460394,"Moreno Valley College"
460446,"Hair Design Institute at Fifth Avenue-New York"
460455,"Onondaga School of Therapeutic Massage-Rochester"
460464,"Norco College"
460482,"Dorsey Business Schools-Saginaw"
460516,"Milan Institute of Cosmetology-La Quinta"
460525,"Milan Institute-Nampa"
460534,"Milan Institute of Cosmetology-El Paso"
460543,"Universal Technical Institute - Dallas Fort Worth"
460552,"Finger Lakes School of Massage"
460561,"Park Avenue School of Cosmetology"
460570,"Salter School of Nursing and Allied Health"
460589,"Salter School-New Bedford"
460598,"Harris School of Business-Upper Darby Campus"
460613,"Brown Mackie College-San Antonio"
460631,"Hollywood Institute of Beauty Careers"
460640,"Cortiva Institute-New Jersey"
460659,"Cambridge Junior College-Woodland"
460677,"ICPR Junior College-Manati"
460695,"Ridley-Lowell Business & Technical Institute-Danbury"
460701,"Artistic Nails and Beauty Academy-Lakeland"
460729,"Allied American University"
460738,"American Sentinel University"
460747,"Tribeca Flashpoint College"
460756,"Hawaii Medical College"
460765,"Carolina College of Hair Design"
460774,"Virginia College-Baton Rouge"
460783,"Remington College-Heathrow Campus"
460808,"College of Massage Therapy"
460817,"Miller-Motte College-Jacksonville"
460826,"Miller-Motte Technical College-Augusta"
460835,"Miller-Motte Technical College-Conway"
460844,"Virginia College-Macon"
460853,"Virginia College-Spartanburg"
460862,"Aveda Institute-Portland"
460871,"Chamberlain College of Nursing-Virginia"
460899,"Stevens-Henager College"
460905,"Summit Salon Academy-Cincinnati"
460914,"Penrose Academy"
460923,"Virginia College-Richmond"
460932,"Skin Institute"
460941,"Northwest Institute of Literary Arts"
460950,"Body Therapy Institute"
460969,"Beauty Academy of South Florida"
460978,"Ogle School Hair Skin Nails-North Dallas"
460987,"The Salon Professional Academy-North Little Rock"
460996,"The Salon Professional Academy-St Charles"
461005,"American College for Medical Careers"
461014,"Mildred Elley-New York Campus"
461023,"National Paralegal College"
461032,"Carolina College of Biblical Studies"
461041,"Star Career Academy-Audubon"
461111,"Allstate Hairstyling & Barber College"
461120,"Oxford Graduate School"
461139,"Jung Tao School of Classical Chinese Medicine"
461148,"New York Film Academy"
461157,"The Collective School Of Music"
461175,"International College of Cosmetology"
461193,"Bella Capelli Academy"
461218,"Institute of Medical Careers"
461227,"Toni & Guy Hairdressing Academy-Modesto"
461236,"Georgia Christian University"
461245,"Flagler Technical Institute"
461254,"Galaxy Medical College"
461263,"American Medical Sciences Center"
461272,"Mandalyn Academy"
461281,"Jose Maria Vargas University"
461290,"Laird Institute of Spa Therapy"
461306,"D A Dorsey Technical College"
461315,"Keweenaw Bay Ojibwa Community College"
461324,"Meridian Institute of Surgical Assisting"
461333,"Mauna Loa Helicopters"
461342,"Acaydia School of Aesthetics"
461351,"Manhattan Institute"
461360,"Cosmetic Arts Institute"
461379,"Holistic Massage Training Institute"
461388,"Diamonds Cosmetology College"
461397,"Tramy Beauty School"
461412,"Northern Virginia School of Therapeutic Massage"
461421,"Paul Mitchell the School-St Louis"
461430,"Advanced Training Institute"
461449,"Cosmopolitan Beauty and Tech School"
461476,"Salon 496 Barber Academy"
461485,"Shepherds Theological Seminary"
461494,"Taylor Andrews Academy of Hair Design-West Jordan"
461500,"Santa Ana Beauty Academy"
461528,"Grace College of Divinity"
461537,"Cosmetology College of Franklin County"
461546,"Rochester School of Hair Design"
461555,"Aveda Institute-New Mexico"
461564,"Nashville Barber and Style Academy"
461573,"American Trade School"
461582,"Estelle Skin Care and Spa Institute"
461591,"Paul Mitchell the School-Honolulu"
461607,"Elite Cosmetology School"
461625,"American Technical Institute"
461643,"Bergin University of Canine Studies"
461652,"Aveda Institute-Boise"
461670,"American Health Institute"
461689,"Pima Medical Institute-Aurora"
461698,"Real Barbers College"
461704,"Capilo School of Hair Design"
461713,"Pure Aesthetics"
461722,"Lindsey Institute of Cosmetology"
461731,"The Salon Professional Academy-Iowa City"
461740,"Buckner Barber School"
461759,"Simmons College of Kentucky"
461768,"Atelier Esthetique Institute of Esthetics"
461786,"Advanced College of Cosmetology"
461795,"North American University"
461801,"Entourage Institute of Beauty and Esthetics"
461810,"United Beauty College"
461829,"Cinta Aveda Institute"
461838,"Long Island Nail & Skin Care Institute"
461847,"Mesivta Keser Torah"
461856,"Southern California Health Institute"
461865,"Best Care College"
461874,"First Class Cosmetology School"
461883,"Millennia Atlantic University"
461892,"Abcott Institute"
461908,"The Salon Professional Academy-Kenosha"
461917,"Paul Mitchell the School-Indianapolis"
461926,"Taylor Andrews Academy-St George"
461935,"Seymour Beauty Academy"
461944,"Protege Academy"
461953,"Colorado Academy of Veterinary Technology"
461962,"Northeast Technical Institute"
461980,"Academy for Salon Professionals"
461999,"Elite School of Cosmetology"
462008,"Paul Mitchell the School-Las Vegas"
462017,"The Salon Professional Academy-Kokomo"
462026,"Hair Academy"
462035,"Florida Academy"
462044,"Institute for Doctoral Studies in the Visual Arts"
462053,"State Career College"
462062,"Academy for Salon Professionals"
462071,"Paul Mitchell the School-Spokane"
462309,"J Renee College"
462318,"National Personal Training Institute of Colorado"
462327,"National Personal Training Institute of Colorado"
462336,"International College of Beauty Arts & Sciences"
462345,"The Salon Professional Academy-Shorewood"
462354,"John Paul the Great Catholic University"
462363,"ITT Technical Institute-Durham"
462372,"ITT Technical Institute-Hanover"
462390,"University of Phoenix-Mississippi"
465812,"Independence University"
466152,"National American University-Tulsa"
466161,"National American University-Centennial"
466170,"National American University-Lee's Summit"
466189,"National American University-Colorado Springs South"
466514,"Globe University-Appleton"
466523,"Salter College-Chicopee"
466921,"Chamberlain College of Nursing-Missouri"
466930,"Chamberlain College of Nursing-Texas"
467058,"ITT Technical Institute-Oakland"
467094,"Continental School of Beauty Culture-Mattydale"
467368,"Carrington College-Pomona"
467508,"Regency Beauty Institute-Copperwood"
467517,"Regency Beauty Institute-Little Rock"
467526,"Regency Beauty Institute-Baltimore Golden Ring"
467535,"Regency Beauty Institute-El Paso"
467544,"Regency Beauty Institute-Jacksonville Regency"
467553,"Regency Beauty Institute-Knoxville"
467562,"Regency Beauty Institute-Fayetteville"
467571,"Regency Beauty Institute-Lansing"
467580,"Regency Beauty Institute-Jacksonville Orange Park"
467599,"Regency Beauty Institute-Crystal Lake"
467605,"Regency Beauty Institute-Manassas"
467614,"Regency Beauty Institute-Castleton"
467623,"Regency Beauty Institute-North Nashville"
467632,"Regency Beauty Institute-Round Rock"
467641,"Regency Beauty Institute-Merrillville"
467650,"Regency Beauty Institute-Roanoke"
467669,"Regency Beauty Institute-Toledo"
467678,"Regency Beauty Institute-SW Houston"
467784,"Everest College-Atlanta West"
467793,"Broadview University-Boise"
467863,"Paul Mitchell the School-Columbia"
467872,"Paul Mitchell the School-Charleston"
467906,"Kenneth Shuler School of Cosmetology-Greenville"
468006,"South University-Accelerated Graduate Programs"
468015,"South University-The Art Institute of Fort Worth"
468024,"South University-Novi"
468246,"Northwest College-Eugene"
468255,"Northwest College-Tualatin"
468398,"Harrison College-Morrisville"
468705,"Trend Setters' Academy of Beauty Culture-Louisville"
468723,"National University College-Caguas"
468732,"Beauty Schools of America"
468769,"CET-Soledad"
468848,"United Education Institute-UEI College San Marcos"
468875,"Houston Training Schools-Southwest"
468893,"Vanguard College of Cosmetology-Metairie"
468909,"United Education Institute-Anaheim"
468963,"New England Tractor Trailer Training School of Massachusetts"
469054,"Heritage College-Columbus"
469124,"Utah College of Massage Therapy-Vegas"
469133,"Utah College of Massage Therapy-Tempe"
469142,"Utah College of Massage Therapy-Phoenix"
469151,"Utah College of Massage Therapy-Westminster"
469160,"Utah College of Massage Therapy-Aurora"
